-4.680 .00098632232552828631
-4.679 .00098666960617851938
-4.678 .00098701707025653544
-4.677 .00098736471789152183
-4.676 .00098771254921277960
-4.675 .00098806056434972368
-4.674 .00098840876343188299
-4.673 .00098875714658890053
-4.672 .00098910571395053354
-4.671 .00098945446564665359
-4.670 .00098980340180724673
-4.669 .00099015252256241358
-4.668 .00099050182804236948
-4.667 .00099085131837744457
-4.666 .00099120099369808398
-4.665 .00099155085413484788
-4.664 .00099190089981841165
-4.663 .00099225113087956596
-4.662 .00099260154744921696
-4.661 .00099295214965838631
-4.660 .00099330293763821139
-4.659 .00099365391151994537
-4.658 .00099400507143495733
-4.657 .00099435641751473243
-4.656 .00099470794989087199
-4.655 .00099505966869509361
-4.654 .00099541157405923134
-4.653 .00099576366611523575
-4.652 .00099611594499517407
-4.651 .00099646841083123035
-4.650 .00099682106375570553
-4.649 .00099717390390101760
-4.648 .00099752693139970170
-4.647 .00099788014638441027
-4.646 .00099823354898791316
-4.645 .00099858713934309774
-4.644 .00099894091758296905
-4.643 .00099929488384064994
-4.642 .00099964903824938113
-4.641 .00100000338094252141
-4.640 .00100035791205354772
-4.639 .00100071263171605527
-4.638 .00100106754006375772
-4.637 .00100142263723048723
-4.636 .00100177792335019467
-4.635 .00100213339855694965
-4.634 .00100248906298494074
-4.633 .00100284491676847554
-4.632 .00100320096004198081
-4.631 .00100355719294000264
-4.630 .00100391361559720651
-4.629 .00100427022814837747
-4.628 .00100462703072842025
-4.627 .00100498402347235939
-4.626 .00100534120651533936
-4.625 .00100569857999262470
-4.624 .00100605614403960012
-4.623 .00100641389879177067
-4.622 .00100677184438476186
-4.621 .00100712998095431974
-4.620 .00100748830863631109
-4.619 .00100784682756672351
-4.618 .00100820553788166559
-4.617 .00100856443971736697
-4.616 .00100892353321017855
-4.615 .00100928281849657256
-4.614 .00100964229571314270
-4.613 .00101000196499660430
-4.612 .00101036182648379443
-4.611 .00101072188031167202
-4.610 .00101108212661731800
-4.609 .00101144256553793543
-4.608 .00101180319721084965
-4.607 .00101216402177350835
-4.606 .00101252503936348180
-4.605 .00101288625011846287
-4.604 .00101324765417626724
-4.603 .00101360925167483352
-4.602 .00101397104275222334
-4.601 .00101433302754662153
-4.600 .00101469520619633621
-4.599 .00101505757883979898
-4.598 .00101542014561556497
-4.597 .00101578290666231306
-4.596 .00101614586211884595
-4.595 .00101650901212409031
-4.594 .00101687235681709692
-4.593 .00101723589633704082
-4.592 .00101759963082322139
-4.591 .00101796356041506253
-4.590 .00101832768525211280
-4.589 .00101869200547404549
-4.588 .00101905652122065884
-4.587 .00101942123263187610
-4.586 .00101978613984774572
-4.585 .00102015124300844145
-4.584 .00102051654225426247
-4.583 .00102088203772563356
-4.582 .00102124772956310521
-4.581 .00102161361790735376
-4.580 .00102197970289918151
-4.579 .00102234598467951692
-4.578 .00102271246338941467
-4.577 .00102307913917005586
-4.576 .00102344601216274810
-4.575 .00102381308250892566
-4.574 .00102418035035014963
-4.573 .00102454781582810801
-4.572 .00102491547908461588
-4.571 .00102528334026161555
-4.570 .00102565139950117664
-4.569 .00102601965694549629
-4.568 .00102638811273689924
-4.567 .00102675676701783798
-4.566 .00102712561993089292
-4.565 .00102749467161877248
-4.564 .00102786392222431327
-4.563 .00102823337189048020
-4.562 .00102860302076036663
-4.561 .00102897286897719449
-4.560 .00102934291668431447
-4.559 .00102971316402520610
-4.558 .00103008361114347791
-4.557 .00103045425818286758
-4.556 .00103082510528724207
-4.555 .00103119615260059777
-4.554 .00103156740026706062
-4.553 .00103193884843088625
-4.552 .00103231049723646016
-4.551 .00103268234682829780
-4.550 .00103305439735104477
-4.549 .00103342664894947691
-4.548 .00103379910176850047
-4.547 .00103417175595315224
-4.546 .00103454461164859971
-4.545 .00103491766900014117
-4.544 .00103529092815320591
-4.543 .00103566438925335429
-4.542 .00103603805244627797
-4.541 .00103641191787779995
-4.540 .00103678598569387481
-4.539 .00103716025604058879
-4.538 .00103753472906415993
-4.537 .00103790940491093827
-4.536 .00103828428372740593
-4.535 .00103865936566017730
-4.534 .00103903465085599913
-4.533 .00103941013946175075
-4.532 .00103978583162444413
-4.531 .00104016172749122408
-4.530 .00104053782720936837
-4.529 .00104091413092628791
-4.528 .00104129063878952683
-4.527 .00104166735094676267
-4.526 .00104204426754580652
-4.525 .00104242138873460317
-4.524 .00104279871466123123
-4.523 .00104317624547390330
-4.522 .00104355398132096609
-4.521 .00104393192235090060
-4.520 .00104431006871232225
-4.519 .00104468842055398100
-4.518 .00104506697802476154
-4.517 .00104544574127368341
-4.516 .00104582471044990116
-4.515 .00104620388570270448
-4.514 .00104658326718151836
-4.513 .00104696285503590323
-4.512 .00104734264941555512
-4.511 .00104772265047030579
-4.510 .00104810285835012288
-4.509 .00104848327320511010
-4.508 .00104886389518550729
-4.507 .00104924472444169065
-4.506 .00104962576112417287
-4.505 .00105000700538360325
-4.504 .00105038845737076785
-4.503 .00105077011723658970
-4.502 .00105115198513212887
-4.501 .00105153406120858266
-4.500 .00105191634561728576
-4.499 .00105229883850971035
-4.498 .00105268154003746633
-4.497 .00105306445035230138
-4.496 .00105344756960610118
-4.495 .00105383089795088953
-4.494 .00105421443553882850
-4.493 .00105459818252221858
-4.492 .00105498213905349886
-4.491 .00105536630528524714
-4.490 .00105575068137018010
-4.489 .00105613526746115346
-4.488 .00105652006371116213
-4.487 .00105690507027334033
-4.486 .00105729028730096180
-4.485 .00105767571494743990
-4.484 .00105806135336632779
-4.483 .00105844720271131857
-4.482 .00105883326313624545
-4.481 .00105921953479508189
-4.480 .00105960601784194175
-4.479 .00105999271243107945
-4.478 .00106037961871689013
-4.477 .00106076673685390980
-4.476 .00106115406699681547
-4.475 .00106154160930042535
-4.474 .00106192936391969898
-4.473 .00106231733100973737
-4.472 .00106270551072578319
-4.471 .00106309390322322088
-4.470 .00106348250865757685
-4.469 .00106387132718451963
-4.468 .00106426035895985997
-4.467 .00106464960413955109
-4.466 .00106503906287968875
-4.465 .00106542873533651146
-4.464 .00106581862166640059
-4.463 .00106620872202588060
-4.462 .00106659903657161911
-4.461 .00106698956546042713
-4.460 .00106738030884925916
-4.459 .00106777126689521340
-4.458 .00106816243975553186
-4.457 .00106855382758760055
-4.456 .00106894543054894963
-4.455 .00106933724879725357
-4.454 .00106972928249033130
-4.453 .00107012153178614637
-4.452 .00107051399684280712
-4.451 .00107090667781856683
-4.450 .00107129957487182388
-4.449 .00107169268816112192
-4.448 .00107208601784515002
-4.447 .00107247956408274282
-4.446 .00107287332703288071
-4.445 .00107326730685468999
-4.444 .00107366150370744301
-4.443 .00107405591775055835
-4.442 .00107445054914360097
-4.441 .00107484539804628239
-4.440 .00107524046461846083
-4.439 .00107563574902014137
-4.438 .00107603125141147614
-4.437 .00107642697195276445
-4.436 .00107682291080445297
-4.435 .00107721906812713589
-4.434 .00107761544408155508
-4.433 .00107801203882860026
-4.432 .00107840885252930914
-4.431 .00107880588534486763
-4.430 .00107920313743660996
-4.429 .00107960060896601884
-4.428 .00107999830009472567
-4.427 .00108039621098451066
-4.426 .00108079434179730303
-4.425 .00108119269269518113
-4.424 .00108159126384037266
-4.423 .00108199005539525477
-4.422 .00108238906752235430
-4.421 .00108278830038434787
-4.420 .00108318775414406212
-4.419 .00108358742896447380
-4.418 .00108398732500871001
-4.417 .00108438744244004830
-4.416 .00108478778142191689
-4.415 .00108518834211789481
-4.414 .00108558912469171205
-4.413 .00108599012930724978
-4.412 .00108639135612854047
-4.411 .00108679280531976808
-4.410 .00108719447704526820
-4.409 .00108759637146952828
-4.408 .00108799848875718771
-4.407 .00108840082907303808
-4.406 .00108880339258202328
-4.405 .00108920617944923969
-4.404 .00108960918983993638
-4.403 .00109001242391951524
-4.402 .00109041588185353114
-4.401 .00109081956380769215
-4.400 .00109122346994785968
-4.399 .00109162760044004865
-4.398 .00109203195545042765
-4.397 .00109243653514531913
-4.396 .00109284133969119958
-4.395 .00109324636925469967
-4.394 .00109365162400260445
-4.393 .00109405710410185348
-4.392 .00109446280971954108
-4.391 .00109486874102291641
-4.390 .00109527489817938370
-4.389 .00109568128135650241
-4.388 .00109608789072198741
-4.387 .00109649472644370911
-4.386 .00109690178868969371
-4.385 .00109730907762812330
-4.384 .00109771659342733607
-4.383 .00109812433625582649
-4.382 .00109853230628224546
-4.381 .00109894050367540049
-4.380 .00109934892860425590
-4.379 .00109975758123793295
-4.378 .00110016646174571007
-4.377 .00110057557029702298
-4.376 .00110098490706146491
-4.375 .00110139447220878673
-4.374 .00110180426590889719
-4.373 .00110221428833186302
-4.372 .00110262453964790918
-4.371 .00110303502002741898
-4.370 .00110344572964093428
-4.369 .00110385666865915567
-4.368 .00110426783725294265
-4.367 .00110467923559331378
-4.366 .00110509086385144690
-4.365 .00110550272219867927
-4.364 .00110591481080650778
-4.363 .00110632712984658910
-4.362 .00110673967949073987
-4.361 .00110715245991093689
-4.360 .00110756547127931728
-4.359 .00110797871376817868
-4.358 .00110839218754997941
-4.357 .00110880589279733866
-4.356 .00110921982968303667
-4.355 .00110963399838001490
-4.354 .00111004839906137624
-4.353 .00111046303190038514
-4.352 .00111087789707046785
-4.351 .00111129299474521256
-4.350 .00111170832509836958
-4.349 .00111212388830385156
-4.348 .00111253968453573364
-4.347 .00111295571396825364
-4.346 .00111337197677581222
-4.345 .00111378847313297312
-4.344 .00111420520321446328
-4.343 .00111462216719517307
-4.342 .00111503936525015644
-4.341 .00111545679755463114
-4.340 .00111587446428397885
-4.339 .00111629236561374541
-4.338 .00111671050171964101
-4.337 .00111712887277754033
-4.336 .00111754747896348275
-4.335 .00111796632045367255
-4.334 .00111838539742447908
-4.333 .00111880471005243692
-4.332 .00111922425851424613
-4.331 .00111964404298677236
-4.330 .00112006406364704711
-4.329 .00112048432067226785
-4.328 .00112090481423979825
-4.327 .00112132554452716837
-4.326 .00112174651171207480
-4.325 .00112216771597238090
-4.324 .00112258915748611697
-4.323 .00112301083643148042
-4.322 .00112343275298683599
-4.321 .00112385490733071590
-4.320 .00112427729964182009
-4.319 .00112469993009901635
-4.318 .00112512279888134056
-4.317 .00112554590616799685
-4.316 .00112596925213835780
-4.315 .00112639283697196462
-4.314 .00112681666084852737
-4.313 .00112724072394792511
-4.312 .00112766502645020612
-4.311 .00112808956853558807
-4.310 .00112851435038445822
-4.309 .00112893937217737364
-4.308 .00112936463409506134
-4.307 .00112979013631841853
-4.306 .00113021587902851276
-4.305 .00113064186240658213
-4.304 .00113106808663403551
-4.303 .00113149455189245267
-4.302 .00113192125836358454
-4.301 .00113234820622935337
-4.300 .00113277539567185292
-4.299 .00113320282687334867
-4.298 .00113363050001627801
-4.297 .00113405841528325042
-4.296 .00113448657285704769
-4.295 .00113491497292062410
-4.294 .00113534361565710660
-4.293 .00113577250124979504
-4.292 .00113620162988216235
-4.291 .00113663100173785472
-4.290 .00113706061700069182
-4.289 .00113749047585466700
-4.288 .00113792057848394745
-4.287 .00113835092507287444
-4.286 .00113878151580596349
-4.285 .00113921235086790458
-4.284 .00113964343044356234
-4.283 .00114007475471797626
-4.282 .00114050632387636088
-4.281 .00114093813810410599
-4.280 .00114137019758677683
-4.279 .00114180250251011429
-4.278 .00114223505306003509
-4.277 .00114266784942263203
-4.276 .00114310089178417414
-4.275 .00114353418033110688
-4.274 .00114396771525005240
-4.273 .00114440149672780966
-4.272 .00114483552495135471
-4.271 .00114526980010784080
-4.270 .00114570432238459869
-4.269 .00114613909196913676
-4.268 .00114657410904914126
-4.267 .00114700937381247649
-4.266 .00114744488644718504
-4.265 .00114788064714148793
-4.264 .00114831665608378487
-4.263 .00114875291346265444
-4.262 .00114918941946685430
-4.261 .00114962617428532138
-4.260 .00115006317810717212
-4.259 .00115050043112170261
-4.258 .00115093793351838887
-4.257 .00115137568548688701
-4.256 .00115181368721703342
-4.255 .00115225193889884505
-4.254 .00115269044072251953
-4.253 .00115312919287843541
-4.252 .00115356819555715240
-4.251 .00115400744894941152
-4.250 .00115444695324613535
-4.249 .00115488670863842821
-4.248 .00115532671531757638
-4.247 .00115576697347504832
-4.246 .00115620748330249484
-4.245 .00115664824499174935
-4.244 .00115708925873482806
-4.243 .00115753052472393016
-4.242 .00115797204315143807
-4.241 .00115841381420991761
-4.240 .00115885583809211824
-4.239 .00115929811499097327
-4.238 .00115974064509960005
-4.237 .00116018342861130018
-4.236 .00116062646571955975
-4.235 .00116106975661804953
-4.234 .00116151330150062518
-4.233 .00116195710056132747
-4.232 .00116240115399438249
-4.231 .00116284546199420185
-4.230 .00116329002475538291
-4.229 .00116373484247270900
-4.228 .00116417991534114960
-4.227 .00116462524355586060
-4.226 .00116507082731218445
-4.225 .00116551666680565044
-4.224 .00116596276223197488
-4.223 .00116640911378706132
-4.222 .00116685572166700075
-4.221 .00116730258606807187
-4.220 .00116774970718674123
-4.219 .00116819708521966348
-4.218 .00116864472036368163
-4.217 .00116909261281582717
-4.216 .00116954076277332039
-4.215 .00116998917043357052
-4.214 .00117043783599417598
-4.213 .00117088675965292459
-4.212 .00117133594160779382
-4.211 .00117178538205695094
-4.210 .00117223508119875330
-4.209 .00117268503923174852
-4.208 .00117313525635467473
-4.207 .00117358573276646074
-4.206 .00117403646866622634
-4.205 .00117448746425328244
-4.204 .00117493871972713134
-4.203 .00117539023528746693
-4.202 .00117584201113417492
-4.201 .00117629404746733306
-4.200 .00117674634448721135
-4.199 .00117719890239427228
-4.198 .00117765172138917102
-4.197 .00117810480167275571
-4.196 .00117855814344606759
-4.195 .00117901174691034129
-4.194 .00117946561226700505
-4.193 .00117991973971768089
-4.192 .00118037412946418490
-4.191 .00118082878170852742
-4.190 .00118128369665291330
-4.189 .00118173887449974207
-4.188 .00118219431545160823
-4.187 .00118265001971130143
-4.186 .00118310598748180671
-4.185 .00118356221896630474
-4.184 .00118401871436817200
-4.183 .00118447547389098107
-4.182 .00118493249773850082
-4.181 .00118538978611469662
-4.180 .00118584733922373063
-4.179 .00118630515726996195
-4.178 .00118676324045794690
-4.177 .00118722158899243924
-4.176 .00118768020307839039
-4.175 .00118813908292094966
-4.174 .00118859822872546448
-4.173 .00118905764069748063
-4.172 .00118951731904274248
-4.171 .00118997726396719320
-4.170 .00119043747567697501
-4.169 .00119089795437842939
-4.168 .00119135870027809734
-4.167 .00119181971358271959
-4.166 .00119228099449923682
-4.165 .00119274254323478994
-4.164 .00119320435999672027
-4.163 .00119366644499256980
-4.162 .00119412879843008141
-4.161 .00119459142051719912
-4.160 .00119505431146206832
-4.159 .00119551747147303598
-4.158 .00119598090075865092
-4.157 .00119644459952766402
-4.156 .00119690856798902845
-4.155 .00119737280635189995
-4.154 .00119783731482563699
-4.153 .00119830209361980110
-4.152 .00119876714294415700
-4.151 .00119923246300867294
-4.150 .00119969805402352085
-4.149 .00120016391619907665
-4.148 .00120063004974592044
-4.147 .00120109645487483673
-4.146 .00120156313179681474
-4.145 .00120203008072304856
-4.144 .00120249730186493745
-4.143 .00120296479543408606
-4.142 .00120343256164230464
-4.141 .00120390060070160932
-4.140 .00120436891282422235
-4.139 .00120483749822257230
-4.138 .00120530635710929434
-4.137 .00120577548969723047
-4.136 .00120624489619942974
-4.135 .00120671457682914855
-4.134 .00120718453179985081
-4.133 .00120765476132520825
-4.132 .00120812526561910064
-4.131 .00120859604489561601
-4.130 .00120906709936905093
-4.129 .00120953842925391075
-4.128 .00121001003476490980
-4.127 .00121048191611697170
-4.126 .00121095407352522956
-4.125 .00121142650720502622
-4.124 .00121189921737191453
-4.123 .00121237220424165758
-4.122 .00121284546803022894
-4.121 .00121331900895381290
-4.120 .00121379282722880474
-4.119 .00121426692307181096
-4.118 .00121474129669964953
-4.117 .00121521594832935014
-4.116 .00121569087817815444
-4.115 .00121616608646351632
-4.114 .00121664157340310211
-4.113 .00121711733921479087
-4.112 .00121759338411667461
-4.111 .00121806970832705855
-4.110 .00121854631206446140
-4.109 .00121902319554761555
-4.108 .00121950035899546738
-4.107 .00121997780262717747
-4.106 .00122045552666212088
-4.105 .00122093353131988739
-4.104 .00122141181682028172
-4.103 .00122189038338332386
-4.102 .00122236923122924925
-4.101 .00122284836057850906
-4.100 .00122332777165177045
-4.099 .00122380746466991681
-4.098 .00122428743985404805
-4.097 .00122476769742548078
-4.096 .00122524823760574865
-4.095 .00122572906061660255
-4.094 .00122621016668001088
-4.093 .00122669155601815983
-4.092 .00122717322885345358
-4.091 .00122765518540851463
-4.090 .00122813742590618398
-4.089 .00122861995056952146
-4.088 .00122910275962180594
-4.087 .00122958585328653560
-4.086 .00123006923178742819
-4.085 .00123055289534842129
-4.084 .00123103684419367259
-4.083 .00123152107854756010
-4.082 .00123200559863468244
-4.081 .00123249040467985912
-4.080 .00123297549690813076
-4.079 .00123346087554475939
-4.078 .00123394654081522866
-4.077 .00123443249294524417
-4.076 .00123491873216073367
-4.075 .00123540525868784736
-4.074 .00123589207275295813
-4.073 .00123637917458266185
-4.072 .00123686656440377761
-4.071 .00123735424244334798
-4.070 .00123784220892863931
-4.069 .00123833046408714195
-4.068 .00123881900814657054
-4.067 .00123930784133486428
-4.066 .00123979696388018718
-4.065 .00124028637601092833
-4.064 .00124077607795570216
-4.063 .00124126606994334875
-4.062 .00124175635220293402
-4.061 .00124224692496375007
-4.060 .00124273778845531542
-4.059 .00124322894290737525
-4.058 .00124372038854990173
-4.057 .00124421212561309422
-4.056 .00124470415432737960
-4.055 .00124519647492341251
-4.054 .00124568908763207561
-4.053 .00124618199268447989
-4.052 .00124667519031196488
-4.051 .00124716868074609900
-4.050 .00124766246421867975
-4.049 .00124815654096173404
-4.048 .00124865091120751843
-4.047 .00124914557518851945
-4.046 .00124964053313745380
-4.045 .00125013578528726867
-4.044 .00125063133187114202
-4.043 .00125112717312248284
-4.042 .00125162330927493142
-4.041 .00125211974056235963
-4.040 .00125261646721887119
-4.039 .00125311348947880196
-4.038 .00125361080757672021
-4.037 .00125410842174742690
-4.036 .00125460633222595594
-4.035 .00125510453924757448
-4.034 .00125560304304778319
-4.033 .00125610184386231653
-4.032 .00125660094192714306
-4.031 .00125710033747846565
-4.030 .00125760003075272183
-4.029 .00125810002198658404
-4.028 .00125860031141695991
-4.027 .00125910089928099253
-4.026 .00125960178581606076
-4.025 .00126010297125977948
-4.024 .00126060445584999990
-4.023 .00126110623982480981
-4.022 .00126160832342253391
-4.021 .00126211070688173403
-4.020 .00126261339044120946
-4.019 .00126311637433999723
-4.018 .00126361965881737238
-4.017 .00126412324411284823
-4.016 .00126462713046617671
-4.015 .00126513131811734859
-4.014 .00126563580730659383
-4.013 .00126614059827438181
-4.012 .00126664569126142162
-4.011 .00126715108650866240
-4.010 .00126765678425729356
-4.009 .00126816278474874511
-4.008 .00126866908822468795
-4.007 .00126917569492703411
-4.006 .00126968260509793712
-4.005 .00127018981897979220
-4.004 .00127069733681523665
-4.003 .00127120515884715006
-4.002 .00127171328531865464
-4.001 .00127222171647311553
